App name,No.,Time,Source,Destination,Protocol,Length,Info
Google Fi,1,0,172.30.1.1,172.30.1.250,DNS,124,Standard query 0x4a51 A connectivitycheck.gstatic.com
Google Play service,2,0.009306,172.30.1.1,172.30.1.250,DNS,132,Standard query 0x016e A telephonyspamprotect-pa.googleapis.com
Google Fi,3,0.035201,172.30.1.1,172.30.1.250,DNS,140,Standard query response 0x4a51 A connectivitycheck.gstatic.com A 142.250.80.67
Google Play service,4,0.0354,172.30.1.1,172.30.1.250,DNS,388,Standard query response 0x016e A telephonyspamprotect-pa.googleapis.com A 142.250.80.10 A 142.250.80.42 A 142.250.80.74 A 142.250.80.106 A 142.250.176.202 A 142.251.40.202 A 142.251.40.234 A 172.217.165.138 A 142.250.65.234 A 142.251.41.10 A 142.251.32.106 A 142.251.35.170 A 142.251.40.170 A 142.250.64.74 A 142.250.64.106 A 142.250.72.106
Messenger,5,0.223711,172.30.1.1,172.30.1.250,DNS,116,Standard query 0xff0e A edge-mqtt.facebook.com
Messenger,6,0.224678,172.30.1.1,172.30.1.250,TCP,108,35052  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3540614364 TSecr=0 WS=256
Messenger,7,0.246341,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0xff0e A edge-mqtt.facebook.com CNAME mqtt.c10r.facebook.com A 157.240.245.17
Messenger,8,0.246752,172.30.1.250,172.30.1.1,TCP,96,"443  >  35052 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Messenger,9,0.246808,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,10,0.249412,172.30.1.1,172.30.1.250,TLSv1.3,488,Client Hello
Messenger,11,0.249517,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=1 Ack=400 Win=523776 Len=0
Messenger,12,0.250796,172.30.1.1,172.30.1.250,TLSv1.3,496,"Change Cipher Spec, Application Data"
Messenger,13,0.250867,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=1 Ack=809 Win=523264 Len=0
Messenger,14,0.274376,172.30.1.250,172.30.1.1,TLSv1.3,304,"Server Hello, Change Cipher Spec, Application Data"
Messenger,15,0.274524,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=809 Ack=217 Win=66816 Len=0
Messenger,16,0.274537,172.30.1.250,172.30.1.1,TLSv1.3,204,"Application Data, Application Data"
Messenger,17,0.274564,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=809 Ack=335 Win=66816 Len=0
Messenger,18,0.277139,172.30.1.1,172.30.1.250,TLSv1.3,172,"Application Data, Application Data"
Messenger,19,0.277202,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=335 Ack=893 Win=524032 Len=0
Messenger,20,0.279731,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Messenger,21,0.279813,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=335 Ack=924 Win=524032 Len=0
Messenger,22,0.298429,172.30.1.250,172.30.1.1,TLSv1.3,268,Application Data
Messenger,23,0.298602,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=924 Ack=514 Win=67840 Len=0
Messenger,24,0.314518,172.30.1.250,172.30.1.1,TLSv1.3,168,Application Data
Messenger,25,0.314618,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=924 Ack=596 Win=67840 Len=0
Messenger,26,0.403636,172.30.1.1,172.30.1.250,TLSv1.3,344,Application Data
Messenger,27,0.403823,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=1182 Win=523776 Len=0
Messenger,28,0.404107,172.30.1.1,172.30.1.250,TLSv1.3,140,Application Data
Messenger,29,0.404122,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=1234 Win=523776 Len=0
Messenger,30,0.41554,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,31,0.415744,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=1458 Win=523520 Len=0
Messenger,32,0.422952,172.30.1.1,172.30.1.250,TLSv1.3,352,Application Data
Messenger,33,0.423268,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=1723 Win=523264 Len=0
Messenger,34,0.43663,172.30.1.1,172.30.1.250,TLSv1.3,324,Application Data
Messenger,35,0.436833,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=1960 Win=523008 Len=0
Messenger,36,0.437767,172.30.1.1,172.30.1.250,TLSv1.3,444,Application Data
Messenger,37,0.437854,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=2318 Win=522752 Len=0
Messenger,38,0.45183,172.30.1.1,172.30.1.250,TLSv1.3,388,Application Data
Messenger,39,0.451995,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=596 Ack=2620 Win=523264 Len=0
Messenger,40,0.484511,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,41,0.484674,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2620 Ack=631 Win=67840 Len=0
Messenger,42,0.496324,172.30.1.1,172.30.1.250,DNS,120,Standard query 0xce03 A chat-e2ee-mini.facebook.com
Messenger,43,0.498469,172.30.1.1,172.30.1.250,DNS,108,Standard query 0x335d A web.facebook.com
Messenger,44,0.499893,172.30.1.1,172.30.1.250,TCP,108,38424  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=342313641 TSecr=0 WS=256
Messenger,45,0.500728,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,46,0.5008,172.30.1.250,172.30.1.1,TCP,88,443  >  35052 [ACK] Seq=631 Ack=2846 Win=524032 Len=0
Messenger,47,0.522822,172.30.1.250,172.30.1.1,TLSv1.3,160,"Application Data, Application Data"
Messenger,48,0.522973,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=705 Win=67840 Len=0
Messenger,49,0.526369,172.30.1.250,172.30.1.1,TLSv1.3,524,"Application Data, Application Data, Application Data, Application Data"
Messenger,50,0.526461,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=1142 Win=68864 Len=0
Messenger,51,0.530615,172.30.1.250,172.30.1.1,TLSv1.3,324,Application Data
Messenger,52,0.530772,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=1378 Win=69888 Len=0
Messenger,53,0.546475,172.30.1.1,172.30.1.250,DNS,168,Standard query response 0x335d A web.facebook.com CNAME star.facebook.com CNAME star.c10r.facebook.com A 157.240.245.13
Messenger,54,0.586788,172.30.1.1,172.30.1.250,DNS,172,Standard query response 0xce03 A chat-e2ee-mini.facebook.com CNAME chat-e2ee-mini.c10r.facebook.com A 157.240.245.38
Messenger,55,0.587314,172.30.1.250,172.30.1.1,TCP,96,"443  >  38424 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Messenger,56,0.587563,172.30.1.1,172.30.1.250,TCP,88,38424  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,57,0.590671,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,58,0.597831,172.30.1.1,172.30.1.250,TLSv1.3,496,Client Hello
Messenger,59,0.59994,172.30.1.1,172.30.1.250,TCP,108,35064  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3168891735 TSecr=0 WS=256
Messenger,60,0.601812,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=1413 Win=69888 Len=0
Messenger,61,0.602211,172.30.1.250,172.30.1.1,TCP,88,443  >  38424 [ACK] Seq=1 Ack=411 Win=523776 Len=0
Messenger,62,0.629268,172.30.1.250,172.30.1.1,TCP,96,"5222  >  35064 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Messenger,63,0.629512,172.30.1.1,172.30.1.250,TCP,88,35064  >  5222 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,64,0.630314,172.30.1.1,172.30.1.250,TCP,92,"35064  >  5222 [PSH, ACK] Seq=1 Ack=1 Win=65536 Len=4 [TCP segment of a reassembled PDU]"
Messenger,65,0.630443,172.30.1.1,172.30.1.250,TCP,96,"35064  >  5222 [PSH, ACK] Seq=5 Ack=1 Win=65536 Len=7 [TCP segment of a reassembled PDU]"
Messenger,66,0.630577,172.30.1.250,172.30.1.1,TCP,88,5222  >  35064 [ACK] Seq=1 Ack=12 Win=524032 Len=0
Messenger,67,0.634278,172.30.1.1,172.30.1.250,TCP,92,"35064  >  5222 [PSH, ACK] Seq=12 Ack=1 Win=65536 Len=4 [TCP segment of a reassembled PDU]"
Messenger,68,0.634414,172.30.1.250,172.30.1.1,TCP,88,5222  >  35064 [ACK] Seq=1 Ack=16 Win=524032 Len=0
Messenger,69,0.635647,172.30.1.1,172.30.1.250,TCP,1840,"35064  >  5222 [PSH, ACK] Seq=16 Ack=1 Win=65536 Len=1752 [TCP segment of a reassembled PDU]"
Messenger,70,0.635784,172.30.1.250,172.30.1.1,TCP,88,5222  >  35064 [ACK] Seq=1 Ack=1768 Win=522496 Len=0
Messenger,71,0.63697,172.30.1.250,172.30.1.1,TLSv1.3,300,"Server Hello, Change Cipher Spec, Application Data"
Messenger,72,0.637098,172.30.1.1,172.30.1.250,TCP,88,38424  >  443 [ACK] Seq=411 Ack=213 Win=66816 Len=0
Messenger,73,0.63842,172.30.1.1,172.30.1.250,TLSv1.3,164,"Change Cipher Spec, Application Data"
Messenger,74,0.63853,172.30.1.250,172.30.1.1,TCP,88,443  >  38424 [ACK] Seq=213 Ack=487 Win=524032 Len=0
Messenger,75,0.639469,172.30.1.1,172.30.1.250,TLSv1.3,1596,Application Data
Messenger,76,0.63957,172.30.1.250,172.30.1.1,TCP,88,443  >  38424 [ACK] Seq=213 Ack=1997 Win=522496 Len=0
Messenger,77,0.660137,172.30.1.250,172.30.1.1,TLSv1.3,340,"Application Data, Application Data"
Messenger,78,0.660282,172.30.1.1,172.30.1.250,TCP,88,38424  >  443 [ACK] Seq=1997 Ack=466 Win=67840 Len=0
Messenger,79,0.660879,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Messenger,80,0.660972,172.30.1.250,172.30.1.1,TCP,88,443  >  38424 [ACK] Seq=466 Ack=2035 Win=522496 Len=0
Messenger,81,0.666174,172.30.1.250,172.30.1.1,TLSv1.3,292,Application Data
Messenger,82,0.666342,172.30.1.250,172.30.1.1,TLSv1.3,132,Application Data
Messenger,83,0.666432,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=1617 Win=70912 Len=0
Messenger,84,0.666444,172.30.1.1,172.30.1.250,TCP,88,38424  >  443 [ACK] Seq=2035 Ack=510 Win=67840 Len=0
Messenger,85,0.714627,172.30.1.250,172.30.1.1,TCP,144,"5222  >  35064 [PSH, ACK] Seq=1 Ack=1768 Win=524288 Len=57 [TCP segment of a reassembled PDU]"
Messenger,86,0.714828,172.30.1.1,172.30.1.250,TCP,88,35064  >  5222 [ACK] Seq=1768 Ack=58 Win=65536 Len=0
Messenger,87,0.722649,172.30.1.250,172.30.1.1,TCP,144,"5222  >  35064 [PSH, ACK] Seq=58 Ack=1768 Win=524288 Len=57 [TCP segment of a reassembled PDU]"
